›,名前,貸主,借主,カテゴリー,品目,金額,入力日時,LINE_UserID,列 1
2025-07-04,板川,BISTRO CAVA,CAVA,371BAR,食材,パン,"1,200",2025/07/07 20:25:20,Android,LINEアプリ内
2025-07-08,板川,BISTRO CAVA,CAVA,MARUGO,食材,鶏肉,"25,000",2025/07/07 20:24:31,PC,外部ブラウザ
2025-07-22,板川,MARUGO‑D,鮨こるり,食材,アサリ,"8,500",2025/07/06 18:15:45,iPhone,LINEアプリ
2025-07-13,板川与志人,鮨こるり,MARUGO YOTSUYA,食材,寿司ネタ,"15,600",2025/07/09 2:02:36,Android,LINEアプリ
2025-07-20,板川,MARUGO GRANDE,MARUGO2,食材,調味料,"4,200",2025/07/08 17:36:32,iPhone,LINEアプリ
2025-07-17,板川,371BAR,BAR PELOTA,飲料,ウイスキー,"32,000",2025/07/08 5:52:11,iPhone,LINEアプリ
2025-07-26,板川与志人,BAR PELOTA,三三五五,飲料,カクテル材料,"7,800",2025/07/07 20:25:20,Android,LINEアプリ内
2025-07-10,板川,eric'S,Claudia2,食材,フランス料理材料,"22,400",2025/07/07 20:24:31,PC,外部ブラウザ
2025-07-21,板川,MITAN,焼肉マルゴ,食材,韓国食材,"12,300",2025/07/06 18:15:45,iPhone,LINEアプリ
2025-07-29,板川与志人,SOBA‑JU,元祖どないや新宿三丁目,食材,そば粉,"9,800",2025/07/09 2:02:36,Android,LINEアプリ
2025-07-07,板川,Bar Violet,X&C,飲料,ワイン,"28,000",2025/07/08 17:36:32,iPhone,LINEアプリ
2025-07-16,板川,トラットリア ブリッコラ,MARUGO GRANDE,食材,イタリア食材,"18,900",2025/07/08 5:52:11,iPhone,LINEアプリ
2025-07-23,板川与志人,MARUGO MARUNOUCHI,MARUGO‑OTTO,食材,魚介類,"14,700",2025/07/07 20:25:20,Android,LINEアプリ内
2025-07-30,板川,マルゴ新橋,371BAR,食材,肉類,"21,500",2025/07/07 20:24:31,PC,外部ブラウザ
2025-07-06,板川,MARUGO,eric'S,食材,野菜類,"6,900",2025/07/06 18:15:45,iPhone,LINEアプリ
2025-07-27,板川与志人,MARUGO2,MITAN,食材,調理器具,"11,200",2025/07/09 2:02:36,Android,LINEアプリ
2025-07-31,板川,焼肉マルゴ,SOBA‑JU,食材,肉類,"19,600",2025/07/08 17:36:32,iPhone,LINEアプリ
2025-07-12,板川,元祖どないや新宿三丁目,Bar Violet,食材,小麦粉,"3,400",2025/07/08 5:52:11,iPhone,LINEアプリ
2025-07-02,板川与志人,X&C,トラットリア ブリッコラ,食材,チーズ,"16,800",2025/07/07 20:25:20,Android,LINEアプリ内
2025-07-14,板川,MARUGO YOTSUYA,MARUGO MARUNOUCHI,食材,魚,"13,500",2025/07/07 20:24:31,PC,外部ブラウザ
2025-07-03,板川,MARUGO GRANDE,マルゴ新橋,食材,野菜,"8,700",2025/07/06 18:15:45,iPhone,LINEアプリ
2025-07-19,板川与志人,MARUGO‑D,MARUGO,食材,肉,"24,300",2025/07/09 2:02:36,Android,LINEアプリ
2025-07-08,板川,MARUGO‑OTTO,MARUGO2,食材,調味料,"5,600",2025/07/08 17:36:32,iPhone,LINEアプリ
2025-07-24,板川,鮨こるり,焼肉マルゴ,食材,魚介類,"27,900",2025/07/08 5:52:11,iPhone,LINEアプリ
2025-07-15,板川与志人,BAR PELOTA,元祖どないや新宿三丁目,飲料,日本酒,"15,200",2025/07/07 20:25:20,Android,LINEアプリ内
2025-07-01,板川,三三五五,X&C,飲料,焼酎,"12,800",2025/07/07 20:24:31,PC,外部ブラウザ
2025-07-26,板川,Claudia2,Bar Violet,食材,フレンチ食材,"20,100",2025/07/06 18:15:45,iPhone,LINEアプリ
2025-07-09,板川与志人,eric'S,トラットリア ブリッコラ,食材,パスタ,"7,300",2025/07/09 2:02:36,Android,LINEアプリ
2025-07-17,板川,MITAN,MARUGO MARUNOUCHI,食材,韓国調味料,"9,900",2025/07/08 17:36:32,iPhone,LINEアプリ
2025-07-05,板川,SOBA‑JU,マルゴ新橋,食材,つゆ,"4,500",2025/07/08 5:52:11,iPhone,LINEアプリ
2025-07-22,板川与志人,焼肉マルゴ,MARUGO,食材,焼肉のタレ,"6,700",2025/07/07 20:25:20,Android,LINEアプリ内
2025-07-13,板川,元祖どないや新宿三丁目,MARUGO2,食材,小麦関連,"11,400",2025/07/07 20:24:31,PC,外部ブラウザ
2025-07-28,板川,Bar Violet,鮨こるり,飲料,sake,"18,600",2025/07/06 18:15:45,iPhone,LINEアプリ
2025-07-11,板川与志人,X&C,BAR PELOTA,飲料,カクテル,"14,900",2025/07/09 2:02:36,Android,LINEアプリ
2025-07-04,板川,トラットリア ブリッコラ,三三五五,食材,イタリアワイン,"23,700",2025/07/08 17:36:32,iPhone,LINEアプリ
2025-07-25,板川,MARUGO MARUNOUCHI,Claudia2,食材,高級魚,"31,200",2025/07/08 5:52:11,iPhone,LINEアプリ
2025-07-18,板川与志人,マルゴ新橋,eric'S,食材,和食材料,"10,800",2025/07/07 20:25:20,Android,LINEアプリ内
2025-07-06,板川,MARUGO,MITAN,食材,基本調味料,"3,900",2025/07/07 20:24:31,PC,外部ブラウザ
2025-07-30,板川,MARUGO2,SOBA‑JU,食材,麺類,"8,200",2025/07/06 18:15:45,iPhone,LINEアプリ
2025-07-16,板川与志人,鮨こるり,焼肉マルゴ,食材,魚の切り身,"26,500",2025/07/09 2:02:36,Android,LINEアプリ
2025-07-07,板川,MARUGO YOTSUYA,元祖どないや新宿三丁目,食材,出汁,"5,300",2025/07/08 17:36:32,iPhone,LINEアプリ
2025-07-21,板川,MARUGO GRANDE,Bar Violet,食材,フランス産食材,"17,700",2025/07/08 5:52:11,iPhone,LINEアプリ
2025-07-29,板川与志人,MARUGO‑D,X&C,食材,中華食材,"13,100",2025/07/07 20:25:20,Android,LINEアプリ内
2025-07-10,板川,MARUGO‑OTTO,トラットリア ブリッコラ,食材,イタリア産チーズ,"22,800",2025/07/07 20:24:31,PC,外部ブラウザ
2025-07-02,板川,371BAR,MARUGO MARUNOUCHI,飲料,プレミアムウイスキー,"41,000",2025/07/06 18:15:45,iPhone,LINEアプリ
2025-07-23,板川与志人,BAR PELOTA,マルゴ新橋,飲料,日本のウイスキー,"33,400",2025/07/09 2:02:36,Android,LINEアプリ
2025-07-14,板川,三三五五,MARUGO,飲料,地酒,"19,800",2025/07/08 17:36:32,iPhone,LINEアプリ
2025-07-27,板川,Claudia2,MARUGO2,食材,フレンチソース,"12,600",2025/07/08 5:52:11,iPhone,LINEアプリ
2025-07-12,板川与志人,eric'S,鮨こるり,食材,フランス料理用魚,"29,300",2025/07/07 20:25:20,Android,LINEアプリ内
2025-07-31,板川,MITAN,MARUGO YOTSUYA,食材,韓国産食材,"16,200",2025/07/07 20:24:31,PC,外部ブラウザ
2025-07-20,板川,SOBA‑JU,MARUGO GRANDE,食材,そば関連,"7,900",2025/07/06 18:15:45,iPhone,LINEアプリ
2025-07-03,板川与志人,焼肉マルゴ,MARUGO‑D,食材,焼肉用肉,"35,600",2025/07/09 2:02:36,Android,LINEアプリ
2025-07-17,板川,元祖どないや新宿三丁目,MARUGO‑OTTO,食材,うどん用小麦,"6,800",2025/07/08 17:36:32,iPhone,LINEアプリ
2025-07-08,板川,Bar Violet,371BAR,飲料,ヴィンテージワイン,"45,200",2025/07/08 5:52:11,iPhone,LINEアプリ
2025-07-26,板川与志人,X&C,BAR PELOTA,飲料,中国酒,"21,700",2025/07/07 20:25:20,Android,LINEアプリ内
2025-07-15,板川,トラットリア ブリッコラ,三三五五,食材,イタリア産オリーブ,"14,500",2025/07/07 20:24:31,PC,外部ブラウザ
2025-07-01,板川,MARUGO MARUNOUCHI,Claudia2,食材,築地直送魚,"38,900",2025/07/06 18:15:45,iPhone,LINEアプリ
2025-07-24,板川与志人,マルゴ新橋,eric'S,食材,和牛,"42,300",2025/07/09 2:02:36,Android,LINEアプリ
2025-07-11,板川,MARUGO,MITAN,食材,基本野菜,"4,700",2025/07/08 17:36:32,iPhone,LINEアプリ
2025-07-28,板川,MARUGO2,SOBA‑JU,食材,うどん,"9,100",2025/07/08 5:52:11,iPhone,LINEアプリ
2025-07-05,板川与志人,鮨こるり,焼肉マルゴ,食材,刺身用魚,"28,800",2025/07/07 20:25:20,Android,LINEアプリ内
2025-07-22,板川,MARUGO YOTSUYA,元祖どないや新宿三丁目,食材,天ぷら用油,"11,900",2025/07/07 20:24:31,PC,外部ブラウザ
2025-07-09,板川,MARUGO GRANDE,Bar Violet,食材,フランス産バター,"8,600",2025/07/06 18:15:45,iPhone,LINEアプリ
2025-07-18,板川与志人,MARUGO‑D,X&C,食材,中華スパイス,"15,400",2025/07/09 2:02:36,Android,LINEアプリ
2025-07-04,板川,MARUGO‑OTTO,トラットリア ブリッコラ,食材,パルミジャーノ,"24,700",2025/07/08 17:36:32,iPhone,LINEアプリ
2025-07-25,板川,371BAR,MARUGO MARUNOUCHI,飲料,シングルモルト,"52,100",2025/07/08 5:52:11,iPhone,LINEアプリ
2025-07-13,板川与志人,BAR PELOTA,マルゴ新橋,飲料,クラフトビール,"16,800",2025/07/07 20:25:20,Android,LINEアプリ内
2025-07-30,板川,三三五五,MARUGO,飲料,純米大吟醸,"27,500",2025/07/07 20:24:31,PC,外部ブラウザ
2025-07-16,板川,Claudia2,MARUGO2,食材,フォアグラ,"34,200",2025/07/06 18:15:45,iPhone,LINEアプリ
2025-07-07,板川与志人,eric'S,鮨こるり,食材,トリュフ,"48,600",2025/07/09 2:02:36,Android,LINEアプリ
2025-07-29,板川,MITAN,MARUGO YOTSUYA,食材,韓国高級食材,"23,400",2025/07/08 17:36:32,iPhone,LINEアプリ
2025-07-12,板川,SOBA‑JU,MARUGO GRANDE,食材,手打ちそば,"12,700",2025/07/08 5:52:11,iPhone,LINEアプリ
2025-07-21,板川与志人,焼肉マルゴ,MARUGO‑D,食材,和牛カルビ,"39,800",2025/07/07 20:25:20,Android,LINEアプリ内
2025-07-06,板川,元祖どないや新宿三丁目,MARUGO‑OTTO,食材,関西風だし,"7,200",2025/07/07 20:24:31,PC,外部ブラウザ
2025-07-27,板川,Bar Violet,371BAR,飲料,ボルドーワイン,"56,300",2025/07/06 18:15:45,iPhone,LINEアプリ
2025-07-14,板川与志人,X&C,BAR PELOTA,飲料,紹興酒,"18,900",2025/07/09 2:02:36,Android,LINEアプリ
2025-07-02,板川,トラットリア ブリッコラ,三三五五,食材,プロシュート,"26,100",2025/07/08 17:36:32,iPhone,LINEアプリ
2025-07-23,板川,MARUGO MARUNOUCHI,Claudia2,食材,本マグロ,"45,700",2025/07/08 5:52:11,iPhone,LINEアプリ
2025-07-10,板川与志人,マルゴ新橋,eric'S,食材,松阪牛,"67,800",2025/07/07 20:25:20,Android,LINEアプリ内
2025-07-31,板川,MARUGO,MITAN,食材,オーガニック野菜,"9,400",2025/07/07 20:24:31,PC,外部ブラウザ
2025-07-17,板川,MARUGO2,SOBA‑JU,食材,十割そば,"15,600",2025/07/06 18:15:45,iPhone,LINEアプリ
2025-07-03,板川与志人,鮨こるり,焼肉マルゴ,食材,天然本鮪,"54,300",2025/07/09 2:02:36,Android,LINEアプリ
2025-07-20,板川,MARUGO YOTSUYA,元祖どないや新宿三丁目,食材,昆布,"8,900",2025/07/08 17:36:32,iPhone,LINEアプリ
2025-07-08,板川,MARUGO GRANDE,Bar Violet,食材,キャビア,"78,500",2025/07/08 5:52:11,iPhone,LINEアプリ
2025-07-26,板川与志人,MARUGO‑D,X&C,食材,北京ダック,"32,700",2025/07/07 20:25:20,Android,LINEアプリ内
2025-07-15,板川,MARUGO‑OTTO,トラットリア ブリッコラ,食材,白トリュフ,"89,200",2025/07/07 20:24:31,PC,外部ブラウザ
2025-07-01,板川,371BAR,MARUGO MARUNOUCHI,飲料,マッカラン25年,"125,000",2025/07/06 18:15:45,iPhone,LINEアプリ
2025-07-28,板川与志人,BAR PELOTA,マルゴ新橋,飲料,山崎25年,"98,600",2025/07/09 2:02:36,Android,LINEアプリ
2025-07-19,板川,三三五五,MARUGO,飲料,獺祭磨き二割三分,"34,500",2025/07/08 17:36:32,iPhone,LINEアプリ
2025-07-11,板川,Claudia2,MARUGO2,食材,イベリコ豚,"43,800",2025/07/08 5:52:11,iPhone,LINEアプリ
2025-07-24,板川与志人,eric'S,鮨こるり,食材,ウニ,"52,100",2025/07/07 20:25:20,Android,LINEアプリ内
2025-07-05,板川,MITAN,MARUGO YOTSUYA,食材,韓牛,"61,400",2025/07/07 20:24:31,PC,外部ブラウザ
2025-07-22,板川,SOBA‑JU,MARUGO GRANDE,食材,山菜,"6,700",2025/07/06 18:15:45,iPhone,LINEアプリ
2025-07-09,板川与志人,焼肉マルゴ,MARUGO‑D,食材,神戸牛,"78,900",2025/07/09 2:02:36,Android,LINEアプリ
2025-07-29,板川,元祖どないや新宿三丁目,MARUGO‑OTTO,食材,関西うどん,"4,300",2025/07/08 17:36:32,iPhone,LINEアプリ
2025-07-16,板川,Bar Violet,371BAR,飲料,ドンペリ,"87,200",2025/07/08 5:52:11,iPhone,LINEアプリ
2025-07-04,板川与志人,X&C,BAR PELOTA,飲料,貴州茅台酒,"156,700",2025/07/07 20:25:20,Android,LINEアプリ内
2025-07-25,板川,トラットリア ブリッコラ,三三五五,食材,生ハム,"29,800",2025/07/07 20:24:31,PC,外部ブラウザ
2025-07-12,板川,MARUGO MARUNOUCHI,Claudia2,食材,のどぐろ,"38,400",2025/07/06 18:15:45,iPhone,LINEアプリ
2025-07-30,板川与志人,マルゴ新橋,eric'S,食材,飛騨牛,"56,300",2025/07/09 2:02:36,Android,LINEアプリ
2025-07-18,板川,MARUGO,MITAN,食材,有機野菜,"7,800",2025/07/08 17:36:32,iPhone,LINEアプリ
2025-07-07,板川,MARUGO2,SOBA‑JU,食材,手延べそうめん,"8,900",2025/07/08 5:52:11,iPhone,LINEアプリ
2025-07-27,板川与志人,鮨こるり,焼肉マルゴ,食材,中トロ,"67,200",2025/07/07 20:25:20,Android,LINEアプリ内
2025-07-13,板川,MARUGO YOTSUYA,元祖どないや新宿三丁目,食材,鰹節,"12,500",2025/07/07 20:24:31,PC,外部ブラウザ
2025-07-21,板川,MARUGO GRANDE,Bar Violet,食材,フランス産チーズ,"23,700",2025/07/06 18:15:45,iPhone,LINEアプリ
2025-07-06,板川与志人,MARUGO‑D,X&C,食材,上海蟹,"45,600",2025/07/09 2:02:36,Android,LINEアプリ
2025-07-31,板川,MARUGO‑OTTO,トラットリア ブリッコラ,食材,ブラータチーズ,"18,400",2025/07/08 17:36:32,iPhone,LINEアプリ
